"site_plot_ID","site.x","plot.x","scan.echelle..arbre..placette.","ID.x","species.name.x","DBH.x","H_mesure","Ht","Hb1","ID_Quadra.x","Correspondance.TLS.terrain","isolation","segmentation","X.QSM","Note.des.scans.sur.5","remarques.QSM","commentaires.terrain","autres.remarques","A_Verif","Information.generale","Commentaire.Stephane","Commentaires.sup","site.y","plot.y","site_plot","ID.y","ID_Quadra.y","Genres","Especes","species.name.y","X_rel","Y_rel","DBH.y","POM","Remarques","site","plot","ID","ID_Quadra","species.name","DBH"
"bouamir_P16_104","bouamir","P16",NA,"104","Uapaca guineensis",78.19999695,3.8,NA,NA,17,"",1,1,1,2,"arbre a contreforts","trop de lianes","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_105","bouamir","P16",NA,"105","Irvingia gabonensis",21,1.3,NA,NA,17,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_106","bouamir","P16",NA,"106","Dialium guineense",12.39999962,1.3,NA,NA,17,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_107","bouamir","P16",NA,"107","Sorindeia grandifolia",14.69999981,1.3,13.53,6.63,17,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_108","bouamir","P16",NA,"108","Xylopia hypolampra",56.5,1.3,36.83,18.63,17,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_109","bouamir","P16",NA,"109","Auratea manii cf.",10.89999962,1.3,NA,NA,17,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_110","bouamir","P16",NA,"110","Greenwayodendron suaveolens",13.10000038,1.3,NA,NA,12,"",1,1,1,1,"arbre tronc","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_111","bouamir","P16",NA,"111","Anthonota ferruginea",18.10000038,1.3,18.63,13.63,12,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_113","bouamir","P16",NA,"113","Strombosiopsis tetrandra",29.20000076,1.3,NA,NA,12,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_114","bouamir","P16",NA,"114","Pentaclethra macrophylla",27.20000076,1.3,NA,NA,12,"",1,1,1,5,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_115","bouamir","P16",NA,"115","Tabernaemontana crassa",10.30000019,1.3,NA,NA,12,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_116","bouamir","P16",NA,"116","Strombosiopsis tetrandra",22.79999924,1.3,NA,NA,12,"",1,1,1,2,"","houppier absent","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_117","bouamir","P16",NA,"117","Garcinia smeathmanii",10.30000019,1.3,NA,NA,12,"",1,1,1,1,"arbre tronc","","","a",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_118","bouamir","P16",NA,"118","Greenwayodendron suaveolens",22.20000076,1.3,NA,NA,12,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_119","bouamir","P16",NA,"119","Mareyopsis longifolia",15.19999981,1.3,NA,NA,12,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_120","bouamir","P16",NA,"120","Pseudospondias microcarpa",11.19999981,1.3,NA,NA,12,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_121","bouamir","P16",NA,"121","Tabernaemontana crassa",23.29999924,1.3,NA,NA,12,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_122","bouamir","P16",NA,"122","Duboscia macrocarpa",24.39999962,1.3,NA,NA,12,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_123","bouamir","P16",NA,"123","Annickia affinis",19.89999962,1.3,NA,NA,12,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_124","bouamir","P16",NA,"124","Uapaca paludosa",57.59999847,3.5,NA,NA,12,"",1,1,1,2,"arbre a contreforts","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_125","bouamir","P16",NA,"125","Mareyopsis longifolia",21.39999962,1.3,NA,NA,12,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_126","bouamir","P16",NA,"126","Plagiostyles africana",26.39999962,1.3,NA,NA,7,"",1,1,1,1,"","houppier absent","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_127","bouamir","P16",NA,"127","Uapaca guineensis",57,2.55,NA,NA,7,"",1,1,1,2,"arbre a contreforts","trop de lianes","","a",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_128","bouamir","P16",NA,"128","Mammea africana",11.69999981,1.3,NA,NA,7,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_129","bouamir","P16",NA,"129","Petersianthus macrocarpus",35.20000076,1.3,NA,NA,7,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_130","bouamir","P16",NA,"130","Anthonotha macrophylla",15.5,1.3,NA,NA,7,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_131","bouamir","P16",NA,"131","Maesobotrya klaineana",17.70000076,1.3,NA,NA,7,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_132","bouamir","P16",NA,"132","Pseudospondias microcarpa",18.60000038,1.3,NA,NA,7,"",1,1,1,1,"arbre tronc","arbre ressegmente","scan mauvais","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_133","bouamir","P16",NA,"133","Strombosia grandifolia",18.60000038,1.3,NA,NA,7,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_134","bouamir","P16",NA,"134","Nauclea diderrichii",12,1.3,NA,NA,7,"",1,1,1,1,"","trop de lianes","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_135","bouamir","P16",NA,"135","Tabernaemontana crassa",14.5,1.3,NA,NA,7,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_136","bouamir","P16",NA,"136","Fagara heitzii",11.19999981,1.3,NA,NA,7,"",1,1,1,1,"","
","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_137","bouamir","P16",NA,"137","Duboscia macrocarpa",29.79999924,1.3,NA,NA,7,"",1,1,1,3,"","arbre ressegmente","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_138","bouamir","P16",NA,"138","Mareyopsis longifolia",12.30000019,1.3,NA,NA,2,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_139","bouamir","P16",NA,"139","Strombosia scheffleri",14.10000038,1.3,NA,NA,2,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_140","bouamir","P16",NA,"140","Strombosia pustulata",13.10000038,1.3,NA,NA,2,"",1,1,1,1,"arbre tronc","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_141","bouamir","P16",NA,"141","Garcinia mannii",11.10000038,1.3,NA,NA,2,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_142","bouamir","P16",NA,"142","Duboscia macrocarpa",35.29999924,1.8,NA,NA,2,"",1,1,1,4,"
","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_143","bouamir","P16",NA,"143","Pseudospondias microcarpa",19.5,1.3,NA,NA,2,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_144","bouamir","P16",NA,"144","Tabernaemontana crassa",10.69999981,1.3,NA,NA,2,"",1,1,1,1,"arbre tronc","","scan mauvais","a",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_145","bouamir","P16",NA,"145","Uapaca guineensis",71,3.5,28.63,12.73,2,"",1,1,1,5,"arbre a contrefort","trop de lianes","","a",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_146","bouamir","P16",NA,"146","Sorindeia grandifolia",20.89999962,1.3,NA,NA,2,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_147","bouamir","P16",NA,"147","Anthonota ferruginea",42.40000153,1.3,NA,NA,3,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_148","bouamir","P16",NA,"148","Sorindeia grandifolia",12,1.3,NA,NA,3,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_149","bouamir","P16",NA,"149","Carapa parvifolia",19.70000076,1.3,NA,NA,3,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_150","bouamir","P16",NA,"150","Strombosia pustulata",11.60000038,1.3,NA,NA,3,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_151","bouamir","P16",NA,"151","Strombosia pustulata",12,1.3,NA,NA,3,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_152","bouamir","P16",NA,"152","Strombosia pustulata",13.19999981,1.3,NA,NA,3,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_153","bouamir","P16",NA,"153","Corynanthe pachyceras",26.29999924,1.3,NA,NA,3,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_154","bouamir","P16",NA,"154","Alstonia boonei",37.20000076,2.4,NA,NA,3,"",1,1,1,1,"arbre tronc","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_155","bouamir","P16",NA,"155","Plagiostyles africana",30.89999962,1.3,NA,NA,3,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_156","bouamir","P16",NA,"156","Pseudospondias microcarpa",19,1.3,NA,NA,3,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_157","bouamir","P16",NA,"157","Uapaca guineensis",49.09999847,2.62,28.33,17.03,3,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_158","bouamir","P16",NA,"158","Mareyopsis longifolia",11.19999981,1.3,NA,NA,3,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_159","bouamir","P16",NA,"159","Tabernaemontana crassa",11.89999962,1.3,NA,NA,3,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_160","bouamir","P16",NA,"160","Strombosia pustulata",16.20000076,1.3,NA,NA,3,"",1,1,1,4,"arbre a contreforts","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_161","bouamir","P16",NA,"161","Uapaca guineensis",47.20000076,2.6,NA,NA,3,"",1,1,1,3,"arbre a contreforts","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_162","bouamir","P16",NA,"162","Greenwayodendron suaveolens",10.19999981,1.3,NA,NA,3,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_163","bouamir","P16",NA,"163","Anthonota ferruginea",10.30000019,1.6,NA,NA,3,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_164","bouamir","P16",NA,"164","Sorindeia grandifolia",23.20000076,1.3,NA,NA,3,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_165","bouamir","P16",NA,"165","Uapaca guineensis",12,1.3,NA,NA,8,"",1,1,1,2,"arbres a contreforts","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_166","bouamir","P16",NA,"166","Tabernaemontana crassa",17,1.3,NA,NA,8,"",1,1,1,1,"arbre tronc","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_167","bouamir","P16",NA,"167","Tabernaemontana crassa",17.39999962,1.3,NA,NA,8,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_168","bouamir","P16",NA,"168","Mareyopsis longifolia",17.5,1.3,NA,NA,8,"",1,1,1,2,"","","DBH a corriger dans la BD inv","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_169","bouamir","P16",NA,"169","Garcinia mannii",16.20000076,1.3,NA,NA,8,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_170","bouamir","P16",NA,"170","Uapaca guineensis",61,3.2,NA,NA,8,"",1,1,1,3,"arbre a contreforts","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_171","bouamir","P16",NA,"171","Tabernaemontana crassa",15.19999981,1.3,14.33,6.43,8,"",1,1,1,5,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_172","bouamir","P16",NA,"172","Myrianthus arboreus",15,1.3,NA,NA,8,"",1,1,1,2,"","fourche1","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_173","bouamir","P16",NA,"173","Myrianthus arboreus",15.19999981,1.3,NA,NA,8,"",1,1,1,2,"","fourche2","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_174","bouamir","P16",NA,"174","Mareyopsis longifolia",12.10000038,1.3,NA,NA,8,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_175","bouamir","P16",NA,"175","Angylocalyx pynaertii",19.29999924,1.3,13.63,6.43,8,"",1,1,1,5,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_176","bouamir","P16",NA,"176","Strombosia pustulata",14.5,1.3,17.73,14.63,8,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_177","bouamir","P16",NA,"177","Aidia micrantha",14.89999962,1.3,NA,NA,8,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_178","bouamir","P16",NA,"178","Uapaca guineensis",13.5,2,NA,NA,8,"",1,1,1,3,"arbre a contreforts","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_179","bouamir","P16",NA,"179","Duguetia staudtii",11.80000019,1.3,NA,NA,8,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_180","bouamir","P16",NA,"180","Sorindeia grandifolia",16.20000076,1.3,NA,NA,8,"",1,1,1,1,"arbre tronc","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_181","bouamir","P16",NA,"181","Uapaca guineensis",41,2.8,NA,NA,8,"",1,1,1,1,"","","scan mauvais","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_182","bouamir","P16",NA,"182","Plagiostyles africana",20.10000038,1.3,NA,NA,8,"",1,1,1,1,"","houppier absent arbre tronc pas de feuilles","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_183","bouamir","P16",NA,"183","Blighia welwitschii",12.5,1.3,NA,NA,13,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_184","bouamir","P16",NA,"184","Tabernaemontana crassa",16.20000076,1.3,NA,NA,13,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_185","bouamir","P16",NA,"185","Strombosia pustulata",14.19999981,1.3,NA,NA,13,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_186","bouamir","P16",NA,"186","Tabernaemontana crassa",15.60000038,1.3,NA,NA,13,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_187","bouamir","P16",NA,"187","Desplatsia dewevrei",20.5,1.3,NA,NA,13,"",1,1,1,1,"arbre tronc","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_188","bouamir","P16",NA,"188","Tabernaemontana crassa",15,1.3,NA,NA,13,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_189","bouamir","P16",NA,"189","Mareyopsis longifolia",12.80000019,1.3,10.93,7.33,13,"",1,1,1,4,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_190","bouamir","P16",NA,"190","Uapaca paludosa",40,3.5,NA,NA,13,"",1,1,1,2,"arbre a contreforts","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_191","bouamir","P16",NA,"191","Chrysophyllum africanum",77.40000153,2.1,36.63,22.03,13,"",1,1,1,5,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_192","bouamir","P16",NA,"192","Tricalysia pangolina",11.10000038,1.3,NA,NA,13,"",1,1,1,1,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_193","bouamir","P16",NA,"193","Uapaca paludosa",65.5,4.5,NA,NA,18,"",1,1,1,2,"arbre a contreforts","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_194","bouamir","P16",NA,"194","Monodora tenuifolia",15.69999981,1.3,NA,NA,18,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_195","bouamir","P16",NA,"195","Trichoscypha acuminata",18.79999924,1.3,11.93,9.53,18,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_196","bouamir","P16",NA,"196","Sorindeia grandifolia",14.69999981,1.3,12.63,4.43,18,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_197","bouamir","P16",NA,"197","Cylicodiscus gabunensis",29.5,2.8,NA,NA,18,"",1,1,1,3,"arbre a contreforts","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_198","bouamir","P16",NA,"198","Uapaca guineensis",55.5,3.8,29.33,17.63,18,"",1,1,1,4,"arbre a contreforts","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_199","bouamir","P16",NA,"199","Blighia sapida",10.69999981,1.3,NA,NA,18,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_200","bouamir","P16",NA,"200","Alstonia boonei",42,1.9,NA,NA,18,"",1,1,1,3,"arbres a empattements","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_201","bouamir","P16",NA,"201","Annickia affinis",12,1.3,NA,NA,18,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_202","bouamir","P16",NA,"202","Sorindeia grandifolia",16.39999962,1.3,11.33,4.93,18,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_203","bouamir","P16",NA,"203","Uapaca acuminata",69.40000153,3.4,29.93,8.33,18,"",1,1,1,5,"arbre a contreforts","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_204","bouamir","P16",NA,"204","Rothmannia lujae",10.85,1.3,NA,NA,23,"",1,1,1,2,"","","DBH a corriger dans la BD inv","a",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_205","bouamir","P16",NA,"205","Maesobotrya klaineana",16.79999924,1.3,NA,NA,23,"",1,1,1,2,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bouamir_P16_206","bouamir","P16",NA,"206","Klaineanthus gaboniae",16.70000076,1.3,NA,NA,23,"",1,1,1,3,"","","","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
